Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alfa Romeo C42,1:29.18,Valtteri Bottas
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR21,1:29.20,Sebastian Vettel
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,W14 E Performance,1:29.22,Lewis Hamilton
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL60,1:29.24,Oscar Piastri
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,AlphaTauri AT03,1:29.26,Pierre Gasly
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A523,1:29.36,Pierre Gasly
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR21,1:29.37,Lance Stroll
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-23,1:29.45,Nico Hülkenberg
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alfa Romeo C43,1:29.46,Zhou Guanyu
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Sauber C45,1:29.46,Gabriel Bortoleto
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-21,1:29.47,Mick Schumacher
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A524,1:29.47,Esteban Ocon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A524,1:29.48,Pierre Gasly
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW46,1:29.53,Logan Sargeant
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-22,1:29.54,Kevin Magnussen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-23,1:29.63,Kevin Magnussen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL36,1:29.65,Lando Norris
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alfa Romeo C43,1:29.67,Valtteri Bottas
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL36,1:29.77,Daniel Ricciardo
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alfa Romeo C42,1:29.82,Zhou Guanyu
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-22,1:29.92,Mick Schumacher
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,AlphaTauri AT04,1:29.94,Yuki Tsunoda
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW45,1:29.99,Alexander Albon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,AlphaTauri AT04,1:30.25,Nyck de Vries
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR22,1:30.26,Lance Stroll
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,W13 E Performance,1:30.34,Lewis Hamilton
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL60,1:30.44,Lando Norris
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-21,1:30.47,Nikita Mazepin
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW44,1:30.49,Alexander Albon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR22,1:30.54,Nico Hulkenberg
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW44,1:31.82,Nicholas Latifi
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Sauber C44,1:32.21,Zhou Guanyu
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW45,1:34.47,Logan Sargeant
EU,Spain,Jerez,Full Circuit,4.43,Sauber C9,1:28.67,Jean-Louis Schlesser
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:29.19,Hans-Joachim Stuck
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-8,1:29.94,Jan Lammers
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-9,1:30.66,Martin Brundle
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:30.82,Jochen Mass
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-9,1:31.73,Jan Lammers
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-9,1:32.26,John Nielsen
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/88,1:32.67,Bob Wollek
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/88,1:32.78,Jesus Pareja
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-8,1:32.93,Eddie Cheever
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:33.33,Oscar Larrauri
EU,Spain,Jerez,Full Circuit,4.43,Porsche 956 (620 PS),1:33.48,Walter Brun
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962 C GTI,1:33.55,Jonathan Palmer
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:33.64,Frank Jelinski
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-6,1:33.80,Gianfranco Brancatelli
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-6,1:34.31,Eddie Cheever
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:34.74,Gianfranco Brancatelli
EU,Spain,Jerez,Full Circuit,4.43,Jaguar XJR-6,1:34.81,Derek Warwick
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/86,1:34.97,Oscar Larrauri
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962 C GTI,1:35.14,James Weaver
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:35.14,Kris Nissen
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/88,1:35.34,Frank Jelinski
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2025),1:35.61,Fabio Quartararo
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP25,1:35.64,Marc Márquez
EU,Spain,Jerez,Full Circuit,4.43,SE88C Cosworth,1:35.75,Gordon Spice
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP25,1:35.75,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP24,1:35.76,Álex Márquez
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP24,1:35.83,Franco Morbidelli
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2025),1:35.85,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP24,1:35.98,Fermin Aldeguer
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP25,1:36.05,Fabio Di Giannantonio
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2024),1:36.16,Joan Mir
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:36.17,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2025),1:36.20,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/88,1:36.21,Massimo Sigala
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS GP (2025),1:36.22,Marco Bezzecchi
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2025),1:36.34,Pedro Acosta
EU,Spain,Jerez,Full Circuit,4.43,SE88C Cosworth,1:36.36,Thorkild Thyrring
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:36.58,Marco Bezzecchi
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2025),1:36.58,Brad Binder
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2022),1:36.62,Fabio Quartararo
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2025),1:36.63,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS GP (2025),1:36.70,Ai Ogura
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2020),1:36.70,Fabio Quartararo
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2024),1:36.73,Luca Marini
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2021),1:36.76,Fabio Quartararo
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS GP (2025),1:36.76,Raúl Fernández
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2023),1:36.79,Franco Morbidelli
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2021),1:36.81,Franco Morbidelli
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2025),1:36.83,Enea Bastianini
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2020),1:36.85,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP21,1:36.86,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2020),1:36.86,Marc Marquez
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2019),1:36.88,Fabio Quartararo
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2022),1:36.93,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP20,1:36.95,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP21,1:36.96,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2019),1:36.96,Franco Morbidelli
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:36.97,Fabio Di Giannantonio
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2019),1:36.97,Marc Marquez
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2025),1:36.98,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2025),1:37.00,Augusto Fernández
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2021),1:37.01,Takaaki Nakagami
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:37.02,Andrea Dovizioso
EU,Spain,Jerez,Full Circuit,4.43,SE87L Ferrari,1:37.04,Costas Los
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:37.05,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP21,1:37.06,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2021),1:37.07,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2023),1:37.07,Fabio Quartararo
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2021),1:37.09,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2019),1:37.12,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2021),1:37.12,Alex Rins
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2022),1:37.14,Pol Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2022),1:37.15,Marc Márquez
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2021),1:37.15,Joan Mir
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2023),1:37.16,Raúl Fernández
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2019),1:37.18,Cal Crutchlow
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:37.21,Danilo Petrucci
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2023),1:37.22,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:37.22,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2022),1:37.25,Takaaki Nakagami
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2023),1:37.25,Álex Rins
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP21,1:37.28,Marco Bezzecchi
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2023),1:37.30,Stefan Bradl
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2022),1:37.33,Joan Mir
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2019),1:37.33,Takaaki Nakagami
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2020),1:37.34,Valentino Rossi
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2020),1:37.34,Miguel Oliveira
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2023),1:37.34,Joan Mir
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2019),1:37.35,Alex Rins
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2019),1:37.37,Valentino Rossi
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP18,1:37.39,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2020),1:37.40,Brad Binder
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2022),1:37.40,Alex Rins
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2019),1:37.40,Stefan Bradl
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2021),1:37.40,Pol Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2020),1:37.41,Franco Morbidelli
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP20,1:37.42,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2020),1:37.43,Takaaki Nakagami
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2023),1:37.43,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP24,1:37.45,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2020),1:37.45,Cal Crutchlow
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.46,Jorge Martín
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2021),1:37.46,Brad Binder
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2021),1:37.49,Marc Márquez
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2020),1:37.49,Pol Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2019),1:37.49,Jorge Lorenzo
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2021),1:37.50,Stefan Bradl
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2019),1:37.51,Joan Mir
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:37.52,Jorge Martín
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2023),1:37.53,Brad Binder
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP20,1:37.54,Andrea Dovizioso
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2022),1:37.54,Brad Binder
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.55,Francesco Bagnaia
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2023),1:37.58,Dani Pedrosa
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2023),1:37.60,Miguel Oliveira
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2020),1:37.60,Joan Mir
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:37.60,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.61,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP21,1:37.62,Enea Bastianini
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2019),1:37.63,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2020),1:37.64,Alex Rins
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.64,Marc Márquez
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2018),1:37.65,Cal Crutchlow
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:37.67,Luca Marini
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2022),1:37.67,Franco Morbidelli
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2022),1:37.67,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:37.67,Enea Bastianini
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2021),1:37.75,Miguel Oliveira
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2023),1:37.75,Augusto Fernández
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:37.76,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2023),1:37.76,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Argo JM19 (Ford),1:37.77,Will Hoy
EU,Spain,Jerez,Full Circuit,4.43,Porsche 956 B,1:37.79,Fermin Velez
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2019),1:37.80,Pol Espargaró
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2019),1:37.82,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2025),1:37.82,Somkiat Chantra
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/87,1:37.85,Emilio de Villota
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2023),1:37.88,Takaaki Nakagami
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP21,1:37.88,Fabio Di Giannantonio
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP24,1:37.88,Jorge Martín
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2020),1:37.88,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2022),1:37.89,Remy Gardner
EU,Spain,Jerez,Full Circuit,4.43,Porsche 962/88,1:37.90,Peter Reuter
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP20,1:37.91,Danilo Petrucci
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.91,Marco Bezzecchi
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2018),1:37.91,Dani Pedrosa
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2021),1:37.91,Valentino Rossi
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP22,1:37.92,Álex Márquez
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:37.93,Luca Marini
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2016),1:37.96,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2022),1:37.96,Miguel Oliveira
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2020),1:37.97,Bradley Smith
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.97,Fabio Di Giannantonio
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP18,1:37.97,Jorge Lorenzo
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2018),1:37.97,Marc Marquez
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.98,Álex Márquez
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2018),1:37.99,Alex Rins
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP23,1:37.99,Enea Bastianini
EU,Spain,Jerez,Full Circuit,4.43,Suzuki GSX-RR (2018),1:37.99,Andrea Iannone
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2024),1:38.00,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2024),1:38.00,Brad Binder
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2022),1:38.02,Álex Márquez
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP18,1:38.03,Andrea Dovizioso
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP19,1:38.03,Tito Rabat
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP24,1:38.05,Enea Bastianini
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS GP (2025),1:38.06,Lorenzo Savadori
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2022),1:38.06,Andrea Dovizioso
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2021),1:38.06,Danilo Petrucci
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2021),1:38.07,Álex Márquez
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP18,1:38.09,Danilo Petrucci
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2024),1:38.11,Miguel Oliveira
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2021),1:38.14,Iker Lecuona
EU,Spain,Jerez,Full Circuit,4.43,March 84G Porsche,1:38.15,Tiff Needell
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2020),1:38.21,Iker Lecuona
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2022),1:38.24,Lorenzo Savadori
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2017),1:38.25,Dani Pedrosa
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2020),1:38.26,Álex Márquez
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2018),1:38.27,Valentino Rossi
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2018),1:38.28,Maverick Viñales
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2017),1:38.30,Marc Marquez
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2024),1:38.32,Pedro Acosta
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2025),1:38.32,Alex Rins
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2021),1:38.32,Lorenzo Savadori
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2024),1:38.35,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2019),1:38.36,Bradley Smith
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2018),1:38.39,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP18,1:38.40,Tito Rabat
EU,Spain,Jerez,Full Circuit,4.43,Yamaha YZR-M1 (2022),1:38.41,Darryn Binder
EU,Spain,Jerez,Full Circuit,4.43,Aprilia RS-GP (2024),1:38.41,Aleix Espargaró
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2024),1:38.43,Johann Zarco
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP18,1:38.45,Karel Abraham
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2017),1:38.45,Cal Crutchlow
EU,Spain,Jerez,Full Circuit,4.43,Argo JM19 (Motori Moderni),1:38.46,Jean-Pierre Frey
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2017),1:38.48,Takaaki Nakagami
EU,Spain,Jerez,Full Circuit,4.43,KTM RC16 (2023),1:38.49,Jonas Folger
EU,Spain,Jerez,Full Circuit,4.43,Ducati GP17,1:38.52,Jack Miller
EU,Spain,Jerez,Full Circuit,4.43,Honda RC213V (2017),1:38.54,Franco Morbidelli
AF,South Africa,Kyalami GP,Full Circuit,4.52,McLaren P1,1:43.00,Chris Goodwin
AF,South Africa,Kyalami GP,Full Circuit,4.52,McLaren 12C,1:47.00,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Mercedes-Benz SLS AMG,1:52.40,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Porsche 911 GT2 (997),1:52.80,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Nissan GT-R (R35),1:54.80,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Audi R8 V10 5.2 FSI (Mk I),1:55.00,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,KTM X-Bow (241 PS),1:55.24,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Audi R8 V10 5.2 FSI Spyder,1:56.00,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Lamborghini Gallardo LP560-4,1:56.80,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW M5 (F10),1:59.71,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Audi TT RS Coupe (Mk II),2:00.20,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Mercedes-Benz CLS 63 AMG,2:00.42,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW 1 Series M Coupe,2:01.17,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Ford Focus RS,2:02.00,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW M3 (E92),2:02.20,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Nissan 370Z Roadster,2:02.30,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW X5 M,2:02.80,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Mercedes-Benz E63 AMG,2:02.90,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Audi S4 (B8),2:03.30,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW 335i (E90),2:03.90,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW X6 xDrive50i,2:03.90,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Audi A5 2.0T FSI quattro (8T3),2:04.70,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,BMW 335i Cabrio (E93),2:08.00,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Abarth 500 EsseEsse,2:14.61,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Kia Cerato Koup 2.0,2:14.70,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Suzuki Swift Sport,2:16.50,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Mazda MX-5 2.0 Roadster Coupe,2:16.60,unknown
AF,South Africa,Kyalami GP,Full Circuit,4.52,Honda CR-Z,2:18.50,unknown
NA,USA,Laguna Seca,Full Circuit,3.6,Ferrari F2003-GA,1:05.78,Marc Gene
NA,USA,Laguna Seca,Full Circuit,3.6,Ferrari F2004,1:09.50,Luis Perez
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01b,1:10.10,unknown
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01b,1:10.10,Scott Sharp
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01b,1:10.20,Adrian Fernandez
NA,USA,Laguna Seca,Full Circuit,3.6,Porsche RS Spyder (Evo),1:10.35,unknown
NA,USA,Laguna Seca,Full Circuit,3.6,Porsche RS Spyder (Evo),1:10.35,Timo Bernhard
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01b,1:10.45,Gil de Ferran
NA,USA,Laguna Seca,Full Circuit,3.6,Porsche RS Spyder (Evo),1:10.53,Sascha Maassen
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01b,1:10.57,Franck Montagny
NA,USA,Laguna Seca,Full Circuit,3.6,Porsche RS Spyder (Evo),1:10.61,Ryan Briscoe
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01a,1:10.91,unknown
NA,USA,Laguna Seca,Full Circuit,3.6,Acura ARX-01a,1:10.91,Bryan Herta
